DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2024-04-09 01:00:00,15.6,1018.9,13.0,13.0,Hurricane,16
2024-04-09 02:00:00,15.6,1019.6,13.0,13.0,Hurricane,16
2024-04-09 03:00:00,15.6,1019.6,13.0,13.0,Hurricane,16
2024-04-09 03:00:00,16.0,1050.0,17.0,17.0,Hurricane,16
2024-04-09 03:00:00,16.1,1020.0,17.0,17.0,Hurricane,16
2024-04-09 04:00:00,16.1,1050.0,11.0,11.0,Hurricane,16
2024-04-09 04:00:00,16.1,1019.2,15.0,15.0,Hurricane,16
2024-04-09 05:00:00,16.7,1018.3,17.0,17.0,Hurricane,16
2024-04-09 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-09 06:00:00,16.7,1018.3,17.0,17.0,Hurricane,16
2024-04-09 06:00:00,17.2,1018.6,20.0,20.0,Hurricane,16
2024-04-09 07:00:00,16.1,1018.4,20.0,20.0,Hurricane,16
2024-04-09 08:00:00,15.6,1050.0,20.0,20.0,Hurricane,16
2024-04-09 08:00:00,15.0,1050.0,20.0,20.0,Hurricane,16
2024-04-09 08:00:00,14.4,1050.0,20.0,20.0,Hurricane,16
2024-04-09 08:00:00,14.4,1019.3,19.0,19.0,Hurricane,16
2024-04-09 09:00:00,14.4,1019.3,19.0,19.0,Hurricane,16
2024-04-09 09:00:00,13.9,1050.0,20.0,20.0,Hurricane,16
2024-04-09 09:00:00,13.9,1050.0,19.0,19.0,Hurricane,16
2024-04-09 09:00:00,13.9,1050.0,20.0,20.0,Hurricane,16
2024-04-09 09:00:00,14.0,1050.0,21.0,21.0,Hurricane,16
2024-04-09 09:00:00,13.9,1019.1,21.0,21.0,Hurricane,16
2024-04-09 10:00:00,13.9,1019.4,17.0,17.0,Hurricane,16
2024-04-09 11:00:00,13.3,1019.6,12.0,12.0,Hurricane,16
2024-04-09 12:00:00,13.3,1019.6,12.0,12.0,Hurricane,16
2024-04-09 12:00:00,13.3,1019.9,6.0,6.0,Hurricane,16
2024-04-09 13:00:00,13.9,1019.1,9.0,9.0,Hurricane,16
2024-04-09 14:00:00,13.9,1019.4,14.0,14.0,Hurricane,16
2024-04-09 15:00:00,13.9,1019.4,14.0,14.0,Hurricane,16
2024-04-09 15:00:00,13.9,1019.8,13.0,13.0,Hurricane,16
2024-04-09 16:00:00,13.9,1050.0,12.0,12.0,Hurricane,16
2024-04-09 16:00:00,13.9,1019.6,12.0,12.0,Hurricane,16
2024-04-09 17:00:00,13.9,1050.0,14.0,14.0,Hurricane,16
2024-04-09 17:00:00,13.9,1050.0,15.0,15.0,Hurricane,16
2024-04-09 17:00:00,14.4,1050.0,13.0,13.0,Hurricane,16
2024-04-09 17:00:00,14.4,1019.7,15.0,15.0,Hurricane,16
2024-04-09 18:00:00,14.4,1019.7,15.0,15.0,Hurricane,16
2024-04-09 18:00:00,14.4,1018.1,12.0,12.0,Hurricane,16
2024-04-09 19:00:00,16.1,1015.9,14.0,14.0,Hurricane,16
2024-04-09 20:00:00,16.1,1016.4,11.0,11.0,Hurricane,16
2024-04-09 21:00:00,16.1,1016.4,11.0,11.0,Hurricane,16
2024-04-09 21:00:00,16.1,1016.3,9.0,9.0,Hurricane,16
2024-04-09 22:00:00,16.1,1050.0,10.0,10.0,Hurricane,16
2024-04-09 22:00:00,16.1,1015.6,12.0,12.0,Hurricane,16
2024-04-09 23:00:00,16.1,1015.6,13.0,13.0,Hurricane,16
2024-04-10 00:00:00,16.1,1015.6,13.0,13.0,Hurricane,16
2024-04-10 00:00:00,16.1,1050.0,14.0,14.0,Hurricane,16
2024-04-10 00:00:00,15.6,1015.7,13.0,13.0,Hurricane,16
2024-04-10 01:00:00,15.6,1015.2,10.0,10.0,Hurricane,16
2024-04-10 02:00:00,16.1,1014.4,14.0,14.0,Hurricane,16
2024-04-10 03:00:00,16.1,1014.4,14.0,14.0,Hurricane,16
2024-04-10 03:00:00,16.7,1015.2,16.0,16.0,Hurricane,16
2024-04-10 04:00:00,16.7,1015.1,14.0,14.0,Hurricane,16
2024-04-10 05:00:00,16.7,1015.2,17.0,17.0,Hurricane,16
2024-04-10 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-10 06:00:00,16.7,1015.2,17.0,17.0,Hurricane,16
2024-04-10 06:00:00,16.7,1014.8,16.0,16.0,Hurricane,16
2024-04-10 07:00:00,16.1,1012.6,14.0,14.0,Hurricane,16
2024-04-10 08:00:00,17.2,1012.5,17.0,17.0,Hurricane,16
2024-04-10 09:00:00,17.2,1012.5,17.0,17.0,Hurricane,16
2024-04-10 09:00:00,16.7,1011.8,14.0,14.0,Hurricane,16
2024-04-10 10:00:00,17.8,1012.7,99.9,99.9,Hurricane,16
2024-04-10 11:00:00,16.7,1050.0,26.0,26.0,Hurricane,16
2024-04-10 11:00:00,17.0,1050.0,14.0,14.0,Hurricane,16
2024-04-10 11:00:00,16.7,1013.2,12.0,12.0,Hurricane,16
2024-04-10 12:00:00,16.7,1013.2,12.0,12.0,Hurricane,16
2024-04-10 12:00:00,16.7,1013.0,12.0,12.0,Hurricane,16
2024-04-10 13:00:00,17.8,1011.9,12.0,12.0,Hurricane,16
2024-04-10 14:00:00,17.8,1050.0,12.0,12.0,Hurricane,16
2024-04-10 14:00:00,18.3,1012.1,13.0,13.0,Hurricane,16
2024-04-10 15:00:00,18.3,1012.1,13.0,13.0,Hurricane,16
2024-04-10 15:00:00,20.0,1011.2,13.0,13.0,Hurricane,16
2024-04-10 16:00:00,20.0,1011.0,15.0,15.0,Hurricane,16
2024-04-10 17:00:00,20.0,1011.7,16.0,16.0,Hurricane,16
2024-04-10 18:00:00,20.0,1011.7,16.0,16.0,Hurricane,16
2024-04-10 18:00:00,20.6,1050.0,16.0,16.0,Hurricane,16
2024-04-10 18:00:00,20.6,1010.1,14.0,14.0,Hurricane,16
2024-04-10 19:00:00,20.6,1010.1,16.0,16.0,Hurricane,16
2024-04-10 20:00:00,19.4,1008.2,13.0,13.0,Hurricane,16
2024-04-10 21:00:00,19.4,1008.2,13.0,13.0,Hurricane,16
2024-04-10 21:00:00,19.4,1006.4,15.0,15.0,Hurricane,16
2024-04-10 22:00:00,18.9,1005.0,14.0,14.0,Hurricane,16
2024-04-10 23:00:00,18.3,1004.2,14.0,14.0,Hurricane,16
2024-04-11 00:00:00,18.3,1004.2,14.0,14.0,Hurricane,16
2024-04-11 00:00:00,18.3,1002.5,14.0,14.0,Hurricane,16
2024-04-11 01:00:00,17.8,1002.6,15.0,15.0,Hurricane,16
2024-04-11 02:00:00,16.1,1003.8,16.0,16.0,Hurricane,16
2024-04-11 03:00:00,16.1,1003.8,16.0,16.0,Hurricane,16
2024-04-11 03:00:00,16.1,1004.0,13.0,13.0,Hurricane,16
2024-04-11 04:00:00,16.7,1003.0,11.0,11.0,Hurricane,16
2024-04-11 05:00:00,16.7,1003.1,12.0,12.0,Hurricane,16
2024-04-11 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-11 06:00:00,16.7,1003.1,12.0,12.0,Hurricane,16
2024-04-11 06:00:00,16.7,1001.8,13.0,13.0,Hurricane,16
2024-04-11 07:00:00,16.7,1050.0,13.0,13.0,Hurricane,16
2024-04-11 07:00:00,17.2,1000.3,15.0,15.0,Hurricane,16
2024-04-11 08:00:00,16.7,999.8,15.0,15.0,Hurricane,16
2024-04-11 09:00:00,16.7,999.8,15.0,15.0,Hurricane,16
2024-04-11 09:00:00,16.7,999.4,18.0,18.0,Hurricane,16
2024-04-11 10:00:00,17.2,1050.0,17.0,17.0,Hurricane,16
2024-04-11 10:00:00,17.0,1050.0,17.0,17.0,Hurricane,16
2024-04-11 10:00:00,16.7,998.7,16.0,16.0,Hurricane,16
2024-04-11 11:00:00,16.7,1050.0,13.0,13.0,Hurricane,16
2024-04-11 11:00:00,16.7,1050.0,16.0,16.0,Hurricane,16
2024-04-11 11:00:00,16.7,998.7,99.9,99.9,Hurricane,16
2024-04-11 12:00:00,16.7,998.7,99.9,99.9,Hurricane,16
2024-04-11 12:00:00,17.2,1050.0,99.9,99.9,Hurricane,16
2024-04-11 12:00:00,16.7,1050.0,99.9,99.9,Hurricane,16
2024-04-11 12:00:00,17.2,1050.0,19.0,19.0,Hurricane,16
2024-04-11 12:00:00,17.2,1050.0,18.0,18.0,Hurricane,16
2024-04-11 12:00:00,17.0,1050.0,24.0,24.0,Hurricane,16
2024-04-11 12:00:00,17.0,1050.0,24.0,24.0,Hurricane,16
2024-04-11 12:00:00,17.2,998.4,24.0,24.0,Hurricane,16
2024-04-11 13:00:00,17.8,1050.0,21.0,21.0,Hurricane,16
2024-04-11 13:00:00,18.0,1050.0,20.0,20.0,Hurricane,16
2024-04-11 13:00:00,17.8,998.1,21.0,21.0,Hurricane,16
2024-04-11 14:00:00,18.0,1050.0,19.0,19.0,Hurricane,16
2024-04-11 14:00:00,17.8,998.2,19.0,19.0,Hurricane,16
2024-04-11 15:00:00,17.8,998.2,19.0,19.0,Hurricane,16
2024-04-11 15:00:00,17.8,1050.0,24.0,24.0,Hurricane,16
2024-04-11 15:00:00,19.4,997.7,21.0,21.0,Hurricane,16
2024-04-11 16:00:00,20.6,1050.0,20.0,20.0,Hurricane,16
2024-04-11 16:00:00,21.7,996.8,22.0,22.0,Hurricane,16
2024-04-11 17:00:00,19.4,997.5,25.0,25.0,Hurricane,16
2024-04-11 17:00:00,16.7,1050.0,25.0,25.0,Hurricane,16
2024-04-11 18:00:00,19.4,997.5,25.0,25.0,Hurricane,16
2024-04-11 18:00:00,16.1,1050.0,25.0,25.0,Hurricane,16
2024-04-11 18:00:00,16.1,1050.0,26.0,26.0,Hurricane,16
2024-04-11 18:00:00,16.1,1050.0,25.0,25.0,Hurricane,16
2024-04-11 18:00:00,16.7,998.3,24.0,24.0,Hurricane,16
2024-04-11 19:00:00,16.1,1050.0,24.0,24.0,Hurricane,16
2024-04-11 19:00:00,15.6,1050.0,24.0,24.0,Hurricane,16
2024-04-11 19:00:00,16.0,1050.0,28.0,28.0,Hurricane,16
2024-04-11 19:00:00,15.6,999.0,30.0,30.0,Hurricane,16
2024-04-11 20:00:00,15.0,1050.0,30.0,30.0,Hurricane,16
2024-04-11 20:00:00,15.0,1050.0,30.0,30.0,Hurricane,16
2024-04-11 20:00:00,13.9,1050.0,31.0,31.0,Hurricane,16
2024-04-11 20:00:00,13.3,1001.6,31.0,31.0,Hurricane,16
2024-04-11 21:00:00,13.3,1001.6,31.0,31.0,Hurricane,16
2024-04-11 21:00:00,13.3,1004.1,31.0,31.0,Hurricane,16
2024-04-11 22:00:00,13.9,1050.0,32.0,32.0,Hurricane,16
2024-04-11 22:00:00,13.9,1005.7,31.0,31.0,Hurricane,16
2024-04-11 23:00:00,13.9,1006.5,26.0,26.0,Hurricane,16
2024-04-12 00:00:00,13.9,1006.5,26.0,26.0,Hurricane,16
2024-04-12 00:00:00,14.4,1007.0,25.0,25.0,Hurricane,16
2024-04-12 01:00:00,13.3,1008.9,29.0,29.0,Hurricane,16
2024-04-12 02:00:00,12.2,1009.3,24.0,24.0,Hurricane,16
2024-04-12 03:00:00,12.2,1009.3,24.0,24.0,Hurricane,16
2024-04-12 03:00:00,11.1,1010.2,25.0,25.0,Hurricane,16
2024-04-12 04:00:00,12.8,1011.0,27.0,27.0,Hurricane,16
2024-04-12 05:00:00,11.7,1011.9,27.0,27.0,Hurricane,16
2024-04-12 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-12 06:00:00,11.7,1011.9,27.0,27.0,Hurricane,16
2024-04-12 06:00:00,11.7,1012.5,27.0,27.0,Hurricane,16
2024-04-12 07:00:00,10.6,1013.3,27.0,27.0,Hurricane,16
2024-04-12 08:00:00,10.6,1013.8,26.0,26.0,Hurricane,16
2024-04-12 09:00:00,10.6,1013.8,26.0,26.0,Hurricane,16
2024-04-12 09:00:00,9.4,1014.2,25.0,25.0,Hurricane,16
2024-04-12 10:00:00,9.4,1015.0,25.0,25.0,Hurricane,16
2024-04-12 11:00:00,9.4,1015.9,26.0,26.0,Hurricane,16
2024-04-12 12:00:00,9.4,1015.9,26.0,26.0,Hurricane,16
2024-04-12 12:00:00,12.2,1016.7,27.0,27.0,Hurricane,16
2024-04-12 13:00:00,13.3,1017.2,28.0,28.0,Hurricane,16
2024-04-12 14:00:00,15.0,1018.1,28.0,28.0,Hurricane,16
2024-04-12 15:00:00,15.0,1018.1,28.0,28.0,Hurricane,16
2024-04-12 15:00:00,16.1,1018.5,28.0,28.0,Hurricane,16
2024-04-12 16:00:00,17.2,1018.6,29.0,29.0,Hurricane,16
2024-04-12 17:00:00,18.3,1018.4,29.0,29.0,Hurricane,16
2024-04-12 18:00:00,18.3,1018.4,29.0,29.0,Hurricane,16
2024-04-12 18:00:00,18.9,1018.0,28.0,28.0,Hurricane,16
2024-04-12 19:00:00,20.0,1018.0,28.0,28.0,Hurricane,16
2024-04-12 20:00:00,20.0,1018.3,29.0,29.0,Hurricane,16
2024-04-12 21:00:00,20.0,1018.3,29.0,29.0,Hurricane,16
2024-04-12 21:00:00,20.0,1018.7,32.0,32.0,Hurricane,16
2024-04-12 22:00:00,19.4,1018.9,32.0,32.0,Hurricane,16
2024-04-12 23:00:00,17.8,1019.5,31.0,31.0,Hurricane,16
2024-04-13 00:00:00,14.4,1020.3,29.0,29.0,Hurricane,16
2024-04-13 01:00:00,13.3,1021.3,27.0,27.0,Hurricane,16
2024-04-13 02:00:00,10.6,1021.8,26.0,26.0,Hurricane,16
2024-04-13 03:00:00,10.6,1021.8,26.0,26.0,Hurricane,16
2024-04-13 03:00:00,10.6,1022.1,25.0,25.0,Hurricane,16
2024-04-13 04:00:00,10.6,1022.2,99.9,99.9,Hurricane,16
2024-04-13 05:00:00,9.4,1022.1,99.9,99.9,Hurricane,16
2024-04-13 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-13 06:00:00,8.3,1022.4,99.9,99.9,Hurricane,16
2024-04-13 07:00:00,7.8,1022.5,99.9,99.9,Hurricane,16
2024-04-13 08:00:00,6.7,1022.9,99.9,99.9,Hurricane,16
2024-04-13 09:00:00,6.7,1022.9,99.9,99.9,Hurricane,16
2024-04-13 09:00:00,5.6,1023.4,6.0,6.0,Hurricane,16
2024-04-13 10:00:00,5.6,1023.8,99.9,99.9,Hurricane,16
2024-04-13 11:00:00,5.6,1024.5,10.0,10.0,Hurricane,16
2024-04-13 12:00:00,5.6,1024.5,10.0,10.0,Hurricane,16
2024-04-13 12:00:00,10.0,1025.0,99.9,99.9,Hurricane,16
2024-04-13 13:00:00,13.3,1025.3,99.9,99.9,Hurricane,16
2024-04-13 14:00:00,17.2,1025.6,99.9,99.9,Hurricane,16
2024-04-13 15:00:00,17.2,1025.6,99.9,99.9,Hurricane,16
2024-04-13 15:00:00,19.4,1025.3,99.9,99.9,Hurricane,16
2024-04-13 16:00:00,20.6,1025.1,99.9,99.9,Hurricane,16
2024-04-13 17:00:00,22.2,1024.2,21.0,21.0,Hurricane,16
2024-04-13 18:00:00,22.2,1024.2,21.0,21.0,Hurricane,16
2024-04-13 18:00:00,23.3,1023.2,28.0,28.0,Hurricane,16
2024-04-13 19:00:00,25.0,1022.3,99.9,99.9,Hurricane,16
2024-04-13 20:00:00,24.4,1021.6,23.0,23.0,Hurricane,16
2024-04-13 21:00:00,24.4,1021.6,23.0,23.0,Hurricane,16
2024-04-13 21:00:00,25.0,1021.0,30.0,30.0,Hurricane,16
2024-04-13 22:00:00,25.0,1020.6,30.0,30.0,Hurricane,16
2024-04-13 23:00:00,22.2,1020.2,99.9,99.9,Hurricane,16
2024-04-14 00:00:00,22.2,1020.2,99.9,99.9,Hurricane,16
2024-04-14 00:00:00,17.8,1020.3,16.0,16.0,Hurricane,16
2024-04-14 01:00:00,16.7,1020.5,13.0,13.0,Hurricane,16
2024-04-14 02:00:00,14.4,1020.6,12.0,12.0,Hurricane,16
2024-04-14 03:00:00,14.4,1020.6,12.0,12.0,Hurricane,16
2024-04-14 03:00:00,14.4,1020.3,99.9,99.9,Hurricane,16
2024-04-14 04:00:00,13.3,1020.3,10.0,10.0,Hurricane,16
2024-04-14 05:00:00,12.8,1019.9,10.0,10.0,Hurricane,16
2024-04-14 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-14 06:00:00,12.8,1019.9,10.0,10.0,Hurricane,16
2024-04-14 06:00:00,13.3,1019.3,14.0,14.0,Hurricane,16
2024-04-14 07:00:00,12.2,1019.1,99.9,99.9,Hurricane,16
2024-04-14 08:00:00,11.1,1019.0,9.0,9.0,Hurricane,16
2024-04-14 09:00:00,11.1,1019.0,9.0,9.0,Hurricane,16
2024-04-14 09:00:00,11.7,1018.9,9.0,9.0,Hurricane,16
2024-04-14 10:00:00,11.1,1019.5,99.9,99.9,Hurricane,16
2024-04-14 11:00:00,11.7,1020.0,12.0,12.0,Hurricane,16
2024-04-14 12:00:00,11.7,1020.0,12.0,12.0,Hurricane,16
2024-04-14 12:00:00,15.6,1020.2,12.0,12.0,Hurricane,16
2024-04-14 13:00:00,19.4,1020.3,21.0,21.0,Hurricane,16
2024-04-14 14:00:00,21.7,1020.6,23.0,23.0,Hurricane,16
2024-04-14 15:00:00,21.7,1020.6,23.0,23.0,Hurricane,16
2024-04-14 15:00:00,23.3,1020.4,23.0,23.0,Hurricane,16
2024-04-14 16:00:00,24.4,1019.7,24.0,24.0,Hurricane,16
2024-04-14 17:00:00,26.1,1019.0,25.0,25.0,Hurricane,16
2024-04-14 18:00:00,26.1,1019.0,25.0,25.0,Hurricane,16
2024-04-14 18:00:00,27.8,1017.8,23.0,23.0,Hurricane,16
2024-04-14 19:00:00,26.1,1017.2,23.0,23.0,Hurricane,16
2024-04-14 20:00:00,27.2,1016.4,22.0,22.0,Hurricane,16
2024-04-14 21:00:00,27.2,1016.4,22.0,22.0,Hurricane,16
2024-04-14 21:00:00,26.7,1016.4,21.0,21.0,Hurricane,16
2024-04-14 22:00:00,25.0,1015.8,19.0,19.0,Hurricane,16
2024-04-14 23:00:00,23.9,1015.3,19.0,19.0,Hurricane,16
2024-04-15 00:00:00,23.9,1015.3,19.0,19.0,Hurricane,16
2024-04-15 00:00:00,20.6,1015.4,19.0,19.0,Hurricane,16
2024-04-15 01:00:00,20.0,1015.7,20.0,20.0,Hurricane,16
2024-04-15 02:00:00,19.4,1015.9,21.0,21.0,Hurricane,16
2024-04-15 03:00:00,19.4,1015.9,21.0,21.0,Hurricane,16
2024-04-15 03:00:00,16.1,1016.2,17.0,17.0,Hurricane,16
2024-04-15 04:00:00,16.7,1015.9,18.0,18.0,Hurricane,16
2024-04-15 05:00:00,15.6,1015.8,20.0,20.0,Hurricane,16
2024-04-15 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-15 06:00:00,15.6,1015.8,20.0,20.0,Hurricane,16
2024-04-15 06:00:00,17.2,1015.3,21.0,21.0,Hurricane,16
2024-04-15 07:00:00,16.7,1015.5,22.0,22.0,Hurricane,16
2024-04-15 08:00:00,16.1,1015.7,22.0,22.0,Hurricane,16
2024-04-15 09:00:00,16.1,1015.7,22.0,22.0,Hurricane,16
2024-04-15 09:00:00,15.0,1016.0,99.9,99.9,Hurricane,16
2024-04-15 10:00:00,12.8,1016.4,14.0,14.0,Hurricane,16
2024-04-15 11:00:00,13.3,1017.5,13.0,13.0,Hurricane,16
2024-04-15 12:00:00,13.3,1017.5,13.0,13.0,Hurricane,16
2024-04-15 12:00:00,17.2,1018.0,17.0,17.0,Hurricane,16
2024-04-15 13:00:00,20.0,1017.9,22.0,22.0,Hurricane,16
2024-04-15 14:00:00,21.7,1018.0,23.0,23.0,Hurricane,16
2024-04-15 15:00:00,21.7,1018.0,23.0,23.0,Hurricane,16
2024-04-15 15:00:00,23.3,1017.8,26.0,26.0,Hurricane,16
2024-04-15 16:00:00,25.0,1017.1,22.0,22.0,Hurricane,16
2024-04-15 17:00:00,26.1,1016.7,21.0,21.0,Hurricane,16
2024-04-15 18:00:00,26.1,1016.7,21.0,21.0,Hurricane,16
2024-04-15 18:00:00,27.2,1016.2,22.0,22.0,Hurricane,16
2024-04-15 19:00:00,27.8,1015.5,19.0,19.0,Hurricane,16
2024-04-15 20:00:00,27.8,1015.1,19.0,19.0,Hurricane,16
2024-04-15 21:00:00,27.8,1015.1,19.0,19.0,Hurricane,16
2024-04-15 21:00:00,27.2,1015.0,19.0,19.0,Hurricane,16
2024-04-15 22:00:00,26.7,1015.2,20.0,20.0,Hurricane,16
2024-04-15 23:00:00,24.4,1015.2,19.0,19.0,Hurricane,16
2024-04-16 00:00:00,24.4,1015.2,19.0,19.0,Hurricane,16
2024-04-16 00:00:00,22.2,1015.5,19.0,19.0,Hurricane,16
2024-04-16 01:00:00,21.1,1016.0,20.0,20.0,Hurricane,16
2024-04-16 02:00:00,18.9,1016.4,17.0,17.0,Hurricane,16
2024-04-16 03:00:00,18.9,1016.4,17.0,17.0,Hurricane,16
2024-04-16 03:00:00,18.9,1016.8,99.9,99.9,Hurricane,16
2024-04-16 04:00:00,17.2,1016.4,12.0,12.0,Hurricane,16
2024-04-16 05:00:00,17.8,1016.5,12.0,12.0,Hurricane,16
2024-04-16 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-16 06:00:00,17.8,1016.5,12.0,12.0,Hurricane,16
2024-04-16 06:00:00,17.8,1016.3,10.0,10.0,Hurricane,16
2024-04-16 07:00:00,18.3,1016.5,11.0,11.0,Hurricane,16
2024-04-16 08:00:00,17.8,1016.9,13.0,13.0,Hurricane,16
2024-04-16 09:00:00,17.8,1016.9,13.0,13.0,Hurricane,16
2024-04-16 09:00:00,17.2,1017.1,18.0,18.0,Hurricane,16
2024-04-16 10:00:00,16.1,1017.2,16.0,16.0,Hurricane,16
2024-04-16 11:00:00,17.2,1017.4,14.0,14.0,Hurricane,16
2024-04-16 12:00:00,17.2,1017.4,14.0,14.0,Hurricane,16
2024-04-16 12:00:00,19.4,1017.8,16.0,16.0,Hurricane,16
2024-04-16 13:00:00,21.1,1017.3,15.0,15.0,Hurricane,16
2024-04-16 14:00:00,22.8,1018.0,17.0,17.0,Hurricane,16
2024-04-16 15:00:00,22.8,1018.0,17.0,17.0,Hurricane,16
2024-04-16 15:00:00,24.4,1018.2,18.0,18.0,Hurricane,16
2024-04-16 16:00:00,26.7,1018.2,21.0,21.0,Hurricane,16
2024-04-16 17:00:00,27.2,1017.6,18.0,18.0,Hurricane,16
2024-04-16 18:00:00,27.2,1017.6,18.0,18.0,Hurricane,16
2024-04-16 18:00:00,28.9,1016.8,18.0,18.0,Hurricane,16
2024-04-16 19:00:00,26.7,1016.0,19.0,19.0,Hurricane,16
2024-04-16 20:00:00,27.2,1015.2,17.0,17.0,Hurricane,16
2024-04-16 21:00:00,27.2,1015.2,17.0,17.0,Hurricane,16
2024-04-16 21:00:00,26.7,1015.2,19.0,19.0,Hurricane,16
2024-04-16 22:00:00,25.6,1015.1,18.0,18.0,Hurricane,16
2024-04-16 23:00:00,23.3,1014.9,16.0,16.0,Hurricane,16
2024-04-17 00:00:00,23.3,1014.9,16.0,16.0,Hurricane,16
2024-04-17 00:00:00,21.7,1015.7,14.0,14.0,Hurricane,16
2024-04-17 01:00:00,22.2,1016.3,16.0,16.0,Hurricane,16
2024-04-17 02:00:00,22.2,1015.7,15.0,15.0,Hurricane,16
2024-04-17 03:00:00,22.2,1015.7,15.0,15.0,Hurricane,16
2024-04-17 03:00:00,22.8,1015.5,16.0,16.0,Hurricane,16
2024-04-17 04:00:00,23.3,1014.8,19.0,19.0,Hurricane,16
2024-04-17 05:00:00,22.8,1015.2,20.0,20.0,Hurricane,16
2024-04-17 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-17 06:00:00,22.8,1015.2,20.0,20.0,Hurricane,16
2024-04-17 06:00:00,22.2,1016.1,21.0,21.0,Hurricane,16
2024-04-17 07:00:00,21.7,1016.8,22.0,22.0,Hurricane,16
2024-04-17 08:00:00,20.6,1016.7,19.0,19.0,Hurricane,16
2024-04-17 09:00:00,20.6,1016.7,19.0,19.0,Hurricane,16
2024-04-17 09:00:00,20.0,1016.5,19.0,19.0,Hurricane,16
2024-04-17 10:00:00,20.0,1016.8,20.0,20.0,Hurricane,16
2024-04-17 11:00:00,20.0,1017.4,19.0,19.0,Hurricane,16
2024-04-17 12:00:00,20.0,1017.4,19.0,19.0,Hurricane,16
2024-04-17 12:00:00,20.6,1017.1,20.0,20.0,Hurricane,16
2024-04-17 13:00:00,20.0,1017.1,20.0,20.0,Hurricane,16
2024-04-17 14:00:00,19.4,1017.3,20.0,20.0,Hurricane,16
2024-04-17 15:00:00,19.4,1017.3,20.0,20.0,Hurricane,16
2024-04-17 15:00:00,18.9,1050.0,23.0,23.0,Hurricane,16
2024-04-17 15:00:00,19.4,1050.0,21.0,21.0,Hurricane,16
2024-04-17 15:00:00,18.9,1018.1,20.0,20.0,Hurricane,16
2024-04-17 16:00:00,18.9,1050.0,19.0,19.0,Hurricane,16
2024-04-17 16:00:00,18.9,1050.0,19.0,19.0,Hurricane,16
2024-04-17 16:00:00,18.9,1018.2,20.0,20.0,Hurricane,16
2024-04-17 17:00:00,18.9,1050.0,18.0,18.0,Hurricane,16
2024-04-17 17:00:00,18.9,1017.4,19.0,19.0,Hurricane,16
2024-04-17 18:00:00,18.9,1017.4,19.0,19.0,Hurricane,16
2024-04-17 18:00:00,19.4,1050.0,19.0,19.0,Hurricane,16
2024-04-17 18:00:00,20.0,1050.0,21.0,21.0,Hurricane,16
2024-04-17 18:00:00,20.0,1017.3,20.0,20.0,Hurricane,16
2024-04-17 19:00:00,20.6,1050.0,18.0,18.0,Hurricane,16
2024-04-17 19:00:00,20.6,1050.0,20.0,20.0,Hurricane,16
2024-04-17 19:00:00,20.6,1050.0,21.0,21.0,Hurricane,16
2024-04-17 19:00:00,21.1,1016.9,20.0,20.0,Hurricane,16
2024-04-17 20:00:00,21.1,1050.0,21.0,21.0,Hurricane,16
2024-04-17 20:00:00,21.0,1050.0,21.0,21.0,Hurricane,16
2024-04-17 20:00:00,20.6,1016.6,21.0,21.0,Hurricane,16
2024-04-17 21:00:00,20.6,1016.6,21.0,21.0,Hurricane,16
2024-04-17 21:00:00,21.1,1050.0,20.0,20.0,Hurricane,16
2024-04-17 21:00:00,21.7,1016.3,20.0,20.0,Hurricane,16
2024-04-17 22:00:00,21.7,1016.3,18.0,18.0,Hurricane,16
2024-04-17 23:00:00,21.1,1016.5,15.0,15.0,Hurricane,16
2024-04-18 00:00:00,21.1,1016.5,15.0,15.0,Hurricane,16
2024-04-18 00:00:00,20.0,1050.0,12.0,12.0,Hurricane,16
2024-04-18 00:00:00,20.0,1050.0,14.0,14.0,Hurricane,16
2024-04-18 00:00:00,20.0,1017.2,13.0,13.0,Hurricane,16
2024-04-18 01:00:00,20.0,1050.0,15.0,15.0,Hurricane,16
2024-04-18 01:00:00,20.0,1017.8,15.0,15.0,Hurricane,16
2024-04-18 02:00:00,20.6,1018.6,17.0,17.0,Hurricane,16
2024-04-18 03:00:00,20.6,1018.6,17.0,17.0,Hurricane,16
2024-04-18 03:00:00,19.4,1018.3,15.0,15.0,Hurricane,16
2024-04-18 04:00:00,18.3,1050.0,15.0,15.0,Hurricane,16
2024-04-18 04:00:00,18.0,1050.0,12.0,12.0,Hurricane,16
2024-04-18 04:00:00,18.3,1018.2,11.0,11.0,Hurricane,16
2024-04-18 05:00:00,18.9,1018.2,16.0,16.0,Hurricane,16
2024-04-18 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-04-18 06:00:00,18.9,1018.2,16.0,16.0,Hurricane,16
