DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
7/25/2024 1:00,25,1020.4,99.9,99.9,Hurricane,16
7/25/2024 2:00,24.4,1021,99.9,99.9,Hurricane,16
7/25/2024 3:00,24.4,1021,99.9,99.9,Drought,0
7/25/2024 3:00,24.4,1021,99.9,99.9,Drought,0
7/25/2024 3:00,23.9,1021.3,99.9,99.9,Hurricane,16
7/25/2024 4:00,23.9,1021.5,99.9,99.9,Hurricane,16
7/25/2024 5:00,23.9,1021,16,16,Hurricane,16
7/25/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/25/2024 6:00,23.9,1021,16,16,Drought,0
7/25/2024 6:00,23.9,1021,16,16,Drought,0
7/25/2024 6:00,23.9,1020.6,99.9,99.9,Hurricane,16
7/25/2024 7:00,23.9,1020.4,99.9,99.9,Hurricane,16
7/25/2024 8:00,23.9,1020.2,99.9,99.9,Hurricane,16
7/25/2024 9:00,23.9,1020.2,99.9,99.9,Drought,0
7/25/2024 9:00,23.9,1020.2,99.9,99.9,Drought,0
7/25/2024 9:00,23.9,9999.9,99.9,99.9,Hurricane,16
7/25/2024 9:00,24,9999.9,99.9,99.9,Hurricane,16
7/25/2024 9:00,23.9,1020.5,99.9,99.9,Hurricane,16
7/25/2024 10:00,23.3,9999.9,99.9,99.9,Hurricane,16
7/25/2024 10:00,23.3,9999.9,99.9,99.9,Hurricane,16
7/25/2024 10:00,23.3,1020.6,99.9,99.9,Hurricane,16
7/25/2024 11:00,23.3,1021.3,22,22,Hurricane,16
7/25/2024 12:00,23.3,1021.3,22,22,Drought,0
7/25/2024 12:00,23.3,1021.3,22,22,Drought,0
7/25/2024 12:00,24.4,1021.4,99.9,99.9,Hurricane,16
7/25/2024 13:00,24.4,9999.9,99.9,99.9,Hurricane,16
7/25/2024 13:00,25,9999.9,99.9,99.9,Hurricane,16
7/25/2024 13:00,25,9999.9,99.9,99.9,Hurricane,16
7/25/2024 13:00,25.6,1021.6,34,34,Hurricane,16
7/25/2024 14:00,25.6,9999.9,34,34,Hurricane,16
7/25/2024 14:00,26.7,1021.7,33,33,Hurricane,16
7/25/2024 15:00,26.7,1021.7,33,33,Drought,0
7/25/2024 15:00,26.7,1021.7,33,33,Drought,0
7/25/2024 15:00,26.7,9999.9,99.9,99.9,Hurricane,16
7/25/2024 15:00,27.8,1021.6,99.9,99.9,Hurricane,16
7/25/2024 16:00,26.7,1021.4,23,23,Hurricane,16
7/25/2024 17:00,27.2,9999.9,24,24,Hurricane,16
7/25/2024 17:00,27.2,1021.1,21,21,Hurricane,16
7/25/2024 18:00,27.2,1021.1,21,21,Drought,0
7/25/2024 18:00,27.2,1021.1,21,21,Drought,0
7/25/2024 18:00,28.3,1020.6,23,23,Hurricane,16
7/25/2024 19:00,28.3,1020,21,21,Hurricane,16
7/25/2024 20:00,26.7,9999.9,20,20,Hurricane,16
7/25/2024 20:00,26.7,1020,99.9,99.9,Hurricane,16
7/25/2024 21:00,26.7,1020,99.9,99.9,Drought,0
7/25/2024 21:00,26.7,1020,99.9,99.9,Drought,0
7/25/2024 21:00,26.7,9999.9,24,24,Hurricane,16
7/25/2024 21:00,25.6,9999.9,1,1,Hurricane,16
7/25/2024 21:00,24.4,1020,11,11,Hurricane,16
7/25/2024 22:00,24.4,9999.9,11,11,Hurricane,16
7/25/2024 22:00,23.9,1019.8,99.9,99.9,Hurricane,16
7/25/2024 23:00,23.9,9999.9,99.9,99.9,Hurricane,16
7/25/2024 23:00,23.9,9999.9,23,23,Hurricane,16
7/25/2024 23:00,23.3,1020,25,25,Hurricane,16
7/26/2024 0:00,23.3,1020,25,25,Drought,0
7/26/2024 0:00,23.3,1020,25,25,Drought,0
7/26/2024 0:00,23.3,1019.8,99.9,99.9,Hurricane,16
7/26/2024 1:00,23.9,9999.9,99.9,99.9,Hurricane,16
7/26/2024 1:00,23.3,1020.2,32,32,Hurricane,16
7/26/2024 2:00,23.3,9999.9,99.9,99.9,Hurricane,16
7/26/2024 2:00,23,9999.9,99.9,99.9,Hurricane,16
7/26/2024 2:00,23.3,1020.4,23,23,Hurricane,16
7/26/2024 3:00,23.3,1020.4,23,23,Drought,0
7/26/2024 3:00,23.3,1020.4,23,23,Drought,0
7/26/2024 3:00,23.3,9999.9,99.9,99.9,Hurricane,16
7/26/2024 3:00,23.3,9999.9,99.9,99.9,Hurricane,16
7/26/2024 3:00,23.3,9999.9,16,16,Hurricane,16
7/26/2024 3:00,23.3,1020,99.9,99.9,Hurricane,16
7/26/2024 4:00,23.3,1019.9,99.9,99.9,Hurricane,16
7/26/2024 5:00,23.3,9999.9,31,31,Hurricane,16
7/26/2024 5:00,22.8,1019.5,99.9,99.9,Hurricane,16
7/26/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/26/2024 6:00,22.8,1019.5,99.9,99.9,Drought,0
7/26/2024 6:00,22.8,1019.5,99.9,99.9,Drought,0
7/26/2024 6:00,23.3,1019.1,99.9,99.9,Hurricane,16
7/26/2024 7:00,22.8,1019.1,99.9,99.9,Hurricane,16
7/26/2024 8:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/26/2024 8:00,22.8,1018.6,99.9,99.9,Hurricane,16
7/26/2024 9:00,22.8,1018.6,99.9,99.9,Drought,0
7/26/2024 9:00,22.8,1018.6,99.9,99.9,Drought,0
7/26/2024 9:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/26/2024 9:00,22.2,1018.6,99.9,99.9,Hurricane,16
7/26/2024 10:00,22.2,1018.9,99.9,99.9,Hurricane,16
7/26/2024 11:00,22.8,1019.1,99.9,99.9,Hurricane,16
7/26/2024 12:00,22.8,1019.1,99.9,99.9,Drought,0
7/26/2024 12:00,22.8,1019.1,99.9,99.9,Drought,0
7/26/2024 12:00,23.3,1019.4,99.9,99.9,Hurricane,16
7/26/2024 13:00,24,9999.9,99.9,99.9,Hurricane,16
7/26/2024 13:00,24.4,1019.5,26,26,Hurricane,16
7/26/2024 14:00,23.9,9999.9,25,25,Hurricane,16
7/26/2024 14:00,25,1019.6,28,28,Hurricane,16
7/26/2024 15:00,25,1019.6,28,28,Drought,0
7/26/2024 15:00,25,1019.6,28,28,Drought,0
7/26/2024 15:00,26.1,9999.9,99.9,99.9,Hurricane,16
7/26/2024 15:00,26.1,1019.4,99.9,99.9,Hurricane,16
7/26/2024 16:00,27.2,9999.9,99.9,99.9,Hurricane,16
7/26/2024 16:00,27.2,9999.9,99.9,99.9,Hurricane,16
7/26/2024 16:00,27.8,1019.3,99.9,99.9,Hurricane,16
7/26/2024 17:00,28.3,1019.1,24,24,Hurricane,16
7/26/2024 18:00,28.3,1019.1,24,24,Drought,0
7/26/2024 18:00,28.3,1019.1,24,24,Drought,0
7/26/2024 18:00,25,9999.9,35,35,Hurricane,16
7/26/2024 18:00,25,1018.9,35,35,Hurricane,16
7/26/2024 19:00,27.2,1018.1,1,1,Hurricane,16
7/26/2024 20:00,28.9,1017.5,99.9,99.9,Hurricane,16
7/26/2024 21:00,28.9,1017.5,99.9,99.9,Drought,0
7/26/2024 21:00,28.9,1017.5,99.9,99.9,Drought,0
7/26/2024 21:00,29.4,1016.9,11,11,Hurricane,16
7/26/2024 22:00,28.3,1016.7,10,10,Hurricane,16
7/26/2024 23:00,28.3,1016.6,8,8,Hurricane,16
7/27/2024 0:00,28.3,1016.6,8,8,Drought,0
7/27/2024 0:00,28.3,1016.6,8,8,Drought,0
7/27/2024 0:00,27.2,1016.8,9,9,Hurricane,16
7/27/2024 1:00,25.6,1017,99.9,99.9,Hurricane,16
7/27/2024 2:00,25.6,1017,99.9,99.9,Hurricane,16
7/27/2024 3:00,25.6,1017,99.9,99.9,Drought,0
7/27/2024 3:00,25.6,1017,99.9,99.9,Drought,0
7/27/2024 3:00,25,1017.2,13,13,Hurricane,16
7/27/2024 4:00,25,1017.2,7,7,Hurricane,16
7/27/2024 5:00,24.4,1017,10,10,Hurricane,16
7/27/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/27/2024 6:00,24.4,1017,10,10,Drought,0
7/27/2024 6:00,24.4,1017,10,10,Drought,0
7/27/2024 6:00,24.4,1016.6,10,10,Hurricane,16
7/27/2024 7:00,23.9,1016.5,99.9,99.9,Hurricane,16
7/27/2024 8:00,24.4,1016.4,10,10,Hurricane,16
7/27/2024 9:00,24.4,1016.4,10,10,Drought,0
7/27/2024 9:00,24.4,1016.4,10,10,Drought,0
7/27/2024 9:00,23.9,1016.7,18,18,Hurricane,16
7/27/2024 10:00,23.9,1017.2,99.9,99.9,Hurricane,16
7/27/2024 11:00,23.9,1017.3,10,10,Hurricane,16
7/27/2024 12:00,23.9,1017.3,10,10,Drought,0
7/27/2024 12:00,23.9,1017.3,10,10,Drought,0
7/27/2024 12:00,24.4,1017.7,8,8,Hurricane,16
7/27/2024 13:00,25,1018.1,9,9,Hurricane,16
7/27/2024 14:00,26.1,1018.2,11,11,Hurricane,16
7/27/2024 15:00,26.1,1018.2,11,11,Drought,0
7/27/2024 15:00,26.1,1018.2,11,11,Drought,0
7/27/2024 15:00,27.8,1018.3,12,12,Hurricane,16
7/27/2024 16:00,28.9,1017.9,13,13,Hurricane,16
7/27/2024 17:00,29.4,1017.7,12,12,Hurricane,16
7/27/2024 18:00,29.4,1017.7,12,12,Drought,0
7/27/2024 18:00,29.4,1017.7,12,12,Drought,0
7/27/2024 18:00,27.8,1017.3,17,17,Hurricane,16
7/27/2024 19:00,28.9,1016.2,14,14,Hurricane,16
7/27/2024 20:00,29.4,1015.9,11,11,Hurricane,16
7/27/2024 21:00,29.4,1015.9,11,11,Drought,0
7/27/2024 21:00,29.4,1015.9,11,11,Drought,0
7/27/2024 21:00,30,1015.6,9,9,Hurricane,16
7/27/2024 22:00,28.9,9999.9,12,12,Hurricane,16
7/27/2024 22:00,27.2,1016.1,22,22,Hurricane,16
7/27/2024 23:00,26,9999.9,30,30,Hurricane,16
7/27/2024 23:00,25.6,1016.5,31,31,Hurricane,16
7/28/2024 0:00,25.6,1016.5,31,31,Drought,0
7/28/2024 0:00,25.6,1016.5,31,31,Drought,0
7/28/2024 0:00,25.6,1017,99.9,99.9,Hurricane,16
7/28/2024 1:00,25.6,1017.5,99.9,99.9,Hurricane,16
7/28/2024 2:00,25.6,1017.7,9,9,Hurricane,16
7/28/2024 3:00,25.6,1017.7,9,9,Drought,0
7/28/2024 3:00,25.6,1017.7,9,9,Drought,0
7/28/2024 3:00,25,1017.8,10,10,Hurricane,16
7/28/2024 4:00,25.6,1017.5,12,12,Hurricane,16
7/28/2024 5:00,25,1017.5,15,15,Hurricane,16
7/28/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/28/2024 6:00,25,1017.5,15,15,Drought,0
7/28/2024 6:00,25,1017.5,15,15,Drought,0
7/28/2024 6:00,25,1017.7,15,15,Hurricane,16
7/28/2024 7:00,24.4,1017.3,13,13,Hurricane,16
7/28/2024 8:00,24.4,1017.2,12,12,Hurricane,16
7/28/2024 9:00,24.4,1017.2,12,12,Drought,0
7/28/2024 9:00,24.4,1017.2,12,12,Drought,0
7/28/2024 9:00,24.4,1018,21,21,Hurricane,16
7/28/2024 10:00,23.9,1018.6,99.9,99.9,Hurricane,16
7/28/2024 11:00,24.4,1019.2,13,13,Hurricane,16
7/28/2024 12:00,24.4,1019.2,13,13,Drought,0
7/28/2024 12:00,24.4,1019.2,13,13,Drought,0
7/28/2024 12:00,25.6,1019,17,17,Hurricane,16
7/28/2024 13:00,26.1,9999.9,19,19,Hurricane,16
7/28/2024 13:00,26.7,1019.1,18,18,Hurricane,16
7/28/2024 14:00,27,9999.9,16,16,Hurricane,16
7/28/2024 14:00,26.7,1019.4,16,16,Hurricane,16
7/28/2024 15:00,26.7,1019.4,16,16,Drought,0
7/28/2024 15:00,26.7,1019.4,16,16,Drought,0
7/28/2024 15:00,26.1,9999.9,20,20,Hurricane,16
7/28/2024 15:00,26.1,1019.4,22,22,Hurricane,16
7/28/2024 16:00,25.6,9999.9,99.9,99.9,Hurricane,16
7/28/2024 16:00,25.6,9999.9,21,21,Hurricane,16
7/28/2024 16:00,25.6,1019,99.9,99.9,Hurricane,16
7/28/2024 17:00,26.1,9999.9,20,20,Hurricane,16
7/28/2024 17:00,26,9999.9,16,16,Hurricane,16
7/28/2024 17:00,26.1,1018.7,17,17,Hurricane,16
7/28/2024 18:00,26.1,1018.7,17,17,Drought,0
7/28/2024 18:00,26.1,1018.7,17,17,Drought,0
7/28/2024 18:00,25,9999.9,17,17,Hurricane,16
7/28/2024 18:00,25.6,1018.1,16,16,Hurricane,16
7/28/2024 19:00,25.6,9999.9,16,16,Drought,0
7/28/2024 19:00,25.6,9999.9,16,16,Drought,0
7/28/2024 19:00,25.6,9999.9,15,15,Hurricane,16
7/28/2024 19:00,25.6,9999.9,19,19,Hurricane,16
7/28/2024 19:00,25.6,1017.9,19,19,Hurricane,16
7/28/2024 20:00,25,1017,14,14,Hurricane,16
7/28/2024 21:00,25,1017,14,14,Drought,0
7/28/2024 21:00,25,1017,14,14,Drought,0
7/28/2024 21:00,26.1,9999.9,14,14,Hurricane,16
7/28/2024 21:00,25,1017,13,13,Hurricane,16
7/28/2024 22:00,25,1017.6,18,18,Hurricane,16
7/28/2024 23:00,25.6,1017.4,19,19,Hurricane,16
7/29/2024 0:00,25.6,1017.4,19,19,Drought,0
7/29/2024 0:00,25.6,1017.4,19,19,Drought,0
7/29/2024 0:00,25.6,1017.4,19,19,Thunderstorm Wind,5
7/29/2024 0:00,25,1017.6,99.9,99.9,Hurricane,16
7/29/2024 1:00,24.4,1017.1,12,12,Hurricane,16
7/29/2024 2:00,23.9,1017.5,13,13,Hurricane,16
7/29/2024 3:00,23.9,1017.5,13,13,Drought,0
7/29/2024 3:00,23.9,1017.5,13,13,Drought,0
7/29/2024 3:00,23.9,1017.6,15,15,Hurricane,16
7/29/2024 4:00,23.3,1017.6,15,15,Hurricane,16
7/29/2024 5:00,22.8,1017.4,99.9,99.9,Hurricane,16
7/29/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/29/2024 6:00,22.8,1017.4,99.9,99.9,Drought,0
7/29/2024 6:00,22.8,1017.4,99.9,99.9,Drought,0
7/29/2024 6:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/29/2024 6:00,22.8,1017.6,99.9,99.9,Hurricane,16
7/29/2024 7:00,22.2,9999.9,99.9,99.9,Hurricane,16
7/29/2024 7:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/29/2024 7:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/29/2024 7:00,22,9999.9,99.9,99.9,Hurricane,16
7/29/2024 7:00,22.2,1017.6,99.9,99.9,Hurricane,16
7/29/2024 8:00,22.2,9999.9,99.9,99.9,Drought,0
7/29/2024 8:00,22.2,9999.9,99.9,99.9,Drought,0
7/29/2024 8:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/29/2024 8:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/29/2024 8:00,22.8,1017.4,99.9,99.9,Hurricane,16
7/29/2024 9:00,22.8,1017.4,99.9,99.9,Drought,0
7/29/2024 9:00,22.8,1017.4,99.9,99.9,Drought,0
7/29/2024 9:00,22.8,1017.4,15,15,Hurricane,16
7/29/2024 10:00,22.8,9999.9,15,15,Hurricane,16
7/29/2024 10:00,22.8,1017.4,18,18,Hurricane,16
7/29/2024 11:00,22.8,9999.9,99.9,99.9,Hurricane,16
7/29/2024 11:00,22.8,1017.8,99.9,99.9,Hurricane,16
7/29/2024 12:00,22.8,1017.8,99.9,99.9,Drought,0
7/29/2024 12:00,22.8,1017.8,99.9,99.9,Drought,0
7/29/2024 12:00,23.3,9999.9,99.9,99.9,Hurricane,16
7/29/2024 12:00,23.9,1018.1,20,20,Hurricane,16
7/29/2024 13:00,23.9,1018.6,23,23,Hurricane,16
7/29/2024 14:00,25,9999.9,25,25,Hurricane,16
7/29/2024 14:00,25.6,1018.6,27,27,Hurricane,16
7/29/2024 15:00,25.6,1018.6,27,27,Drought,0
7/29/2024 15:00,25.6,1018.6,27,27,Drought,0
7/29/2024 15:00,26.7,1018.7,99.9,99.9,Hurricane,16
7/29/2024 16:00,27.8,9999.9,33,33,Hurricane,16
7/29/2024 16:00,28.9,1018.4,24,24,Hurricane,16
7/29/2024 17:00,29.4,1017.6,24,24,Hurricane,16
7/29/2024 18:00,29.4,1017.6,24,24,Drought,0
7/29/2024 18:00,29.4,1017.6,24,24,Drought,0
7/29/2024 18:00,30.6,9999.9,24,24,Hurricane,16
7/29/2024 18:00,30,1016.7,24,24,Hurricane,16
7/29/2024 19:00,31.7,1015.7,25,25,Hurricane,16
7/29/2024 20:00,30.6,9999.9,26,26,Hurricane,16
7/29/2024 20:00,25,9999.9,20,20,Hurricane,16
7/29/2024 20:00,26,1016.2,20,20,Hurricane,16
7/29/2024 21:00,25,9999.9,99.9,99.9,Hurricane,16
7/29/2024 21:00,25,9999.9,22,22,Hurricane,16
7/29/2024 21:00,25,1016,21,21,Hurricane,16
7/29/2024 22:00,25.6,1015.5,12,12,Hurricane,16
7/29/2024 23:00,26.7,1015.4,12,12,Hurricane,16
7/30/2024 0:00,26.7,1015.4,12,12,Drought,0
7/30/2024 0:00,26.7,1015.4,12,12,Drought,0
7/30/2024 0:00,26.7,1015.4,12,12,Heat,10
7/30/2024 0:00,25,1015.5,12,12,Hurricane,16
7/30/2024 1:00,25,1015.8,14,14,Hurricane,16
7/30/2024 2:00,24.4,1015.6,15,15,Hurricane,16
7/30/2024 3:00,24.4,1015.6,15,15,Drought,0
7/30/2024 3:00,23.9,1015.4,16,16,Hurricane,16
7/30/2024 4:00,23.9,1015.3,15,15,Hurricane,16
7/30/2024 5:00,23.9,1015.1,14,14,Hurricane,16
7/30/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/30/2024 6:00,23.9,1015.1,14,14,Drought,0
7/30/2024 6:00,23.9,1014.8,8,8,Hurricane,16
7/30/2024 7:00,23.9,1015.3,8,8,Hurricane,16
7/30/2024 8:00,23.9,1015.5,99.9,99.9,Hurricane,16
7/30/2024 9:00,23.9,1015.5,99.9,99.9,Drought,0
7/30/2024 9:00,23.9,1015.4,99.9,99.9,Hurricane,16
7/30/2024 10:00,23.3,1015.8,18,18,Hurricane,16
7/30/2024 11:00,24.4,1016.6,99.9,99.9,Hurricane,16
7/30/2024 12:00,24.4,1016.6,99.9,99.9,Drought,0
7/30/2024 12:00,26.1,1016.6,22,22,Hurricane,16
7/30/2024 13:00,28.3,1016.9,26,26,Hurricane,16
7/30/2024 14:00,30,1016.8,27,27,Hurricane,16
7/30/2024 15:00,30,1016.8,27,27,Drought,0
7/30/2024 15:00,31.1,1016.8,28,28,Hurricane,16
7/30/2024 16:00,32.2,1016.2,29,29,Hurricane,16
7/30/2024 17:00,32.8,1015.9,27,27,Hurricane,16
7/30/2024 18:00,32.8,1015.9,27,27,Drought,0
7/30/2024 18:00,32.8,1015,26,26,Hurricane,16
7/30/2024 19:00,33.9,1014.3,28,28,Hurricane,16
7/30/2024 20:00,33.3,1013.8,24,24,Hurricane,16
7/30/2024 21:00,33.3,1013.8,24,24,Drought,0
7/30/2024 21:00,32.8,1014,26,26,Hurricane,16
7/30/2024 22:00,32.8,1014.3,26,26,Hurricane,16
7/30/2024 23:00,32.2,1014.5,23,23,Hurricane,16
7/31/2024 0:00,32.2,1014.5,23,23,Drought,0
7/31/2024 0:00,32.2,1014.5,23,23,Heat,10
7/31/2024 0:00,29.4,1014.6,22,22,Hurricane,16
7/31/2024 1:00,28.3,1015.2,24,24,Hurricane,16
7/31/2024 2:00,27.8,1015.5,99.9,99.9,Hurricane,16
7/31/2024 3:00,27.8,1015.5,99.9,99.9,Hurricane,16
7/31/2024 3:00,27.2,1015.5,14,14,Hurricane,16
7/31/2024 4:00,27.2,1015.9,12,12,Hurricane,16
7/31/2024 5:00,26.1,1016.1,10,10,Hurricane,16
7/31/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
7/31/2024 6:00,26.1,1016.1,10,10,Hurricane,16
7/31/2024 6:00,25.6,1016.1,8,8,Hurricane,16
7/31/2024 7:00,25,1015.9,10,10,Hurricane,16
7/31/2024 8:00,24.4,1015.8,13,13,Hurricane,16
7/31/2024 9:00,24.4,1015.8,13,13,Hurricane,16
7/31/2024 9:00,23.9,1016,99.9,99.9,Hurricane,16
7/31/2024 10:00,23.3,1016.6,15,15,Hurricane,16
7/31/2024 11:00,24.4,1017.1,99.9,99.9,Hurricane,16
7/31/2024 12:00,24.4,1017.1,99.9,99.9,Hurricane,16
7/31/2024 12:00,26.1,1017.8,17,17,Hurricane,16
7/31/2024 13:00,27.8,1018.1,99.9,99.9,Hurricane,16
7/31/2024 14:00,30.6,1018.6,99.9,99.9,Hurricane,16
7/31/2024 15:00,30.6,1018.6,99.9,99.9,Hurricane,16
7/31/2024 15:00,30.6,1018.2,29,29,Hurricane,16
7/31/2024 16:00,32.2,1017.9,26,26,Hurricane,16
7/31/2024 17:00,32.2,1017.8,30,30,Hurricane,16
7/31/2024 18:00,32.2,1017.8,30,30,Hurricane,16
7/31/2024 18:00,32.8,1017.5,24,24,Hurricane,16
7/31/2024 19:00,32.8,1017.1,29,29,Hurricane,16
7/31/2024 20:00,33.3,1016.2,22,22,Hurricane,16
7/31/2024 21:00,33.3,1015.8,24,24,Hurricane,16
7/31/2024 22:00,32.8,1015.8,21,21,Hurricane,16
7/31/2024 23:00,32.2,1016.1,21,21,Hurricane,16
8/1/2024 0:00,32.2,1016.1,21,21,Heat,10
8/1/2024 0:00,30,1016.2,99.9,99.9,Hurricane,16
8/1/2024 1:00,28.9,1016.8,20,20,Hurricane,16
8/1/2024 2:00,27.8,1017,18,18,Hurricane,16
8/1/2024 3:00,27.8,1017,18,18,Hurricane,16
8/1/2024 3:00,27.2,1017.3,13,13,Hurricane,16
8/1/2024 4:00,26.7,1017.2,18,18,Hurricane,16
8/1/2024 5:00,26.1,1017.1,17,17,Hurricane,16
8/1/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
8/1/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
8/1/2024 6:00,26.1,1017.1,17,17,Hurricane,16
8/1/2024 6:00,25.6,1016.9,99.9,99.9,Hurricane,16
8/1/2024 7:00,25.6,1017,9,9,Hurricane,16
8/1/2024 8:00,26.1,1017.4,99.9,99.9,Hurricane,16
8/1/2024 9:00,26.1,1017.4,99.9,99.9,Hurricane,16
8/1/2024 9:00,25,1017.4,99.9,99.9,Hurricane,16
8/1/2024 10:00,25,1018.1,99.9,99.9,Hurricane,16
8/1/2024 11:00,26.1,1018.9,99.9,99.9,Hurricane,16
8/1/2024 12:00,26.1,1018.9,99.9,99.9,Hurricane,16
8/1/2024 12:00,27.2,1019.7,99.9,99.9,Hurricane,16
8/1/2024 13:00,30,1019.3,29,29,Hurricane,16
8/1/2024 14:00,31.1,1019.5,31,31,Hurricane,16
8/1/2024 15:00,31.1,1019.5,31,31,Hurricane,16
8/1/2024 15:00,31.1,1019.5,30,30,Hurricane,16
8/1/2024 16:00,32.8,1019.3,26,26,Hurricane,16
8/1/2024 17:00,33.3,1018.6,21,21,Hurricane,16
8/1/2024 18:00,33.3,1018.6,21,21,Hurricane,16
8/1/2024 18:00,33.3,1017.7,24,24,Hurricane,16
8/1/2024 19:00,33.3,1016.8,22,22,Hurricane,16
8/1/2024 20:00,33.3,1016.5,21,21,Hurricane,16
8/1/2024 21:00,33.3,1016.5,21,21,Hurricane,16
8/1/2024 21:00,32.8,1016.7,23,23,Hurricane,16
8/1/2024 22:00,32.8,1016.7,26,26,Hurricane,16
8/1/2024 23:00,31.1,1017,25,25,Hurricane,16
8/2/2024 0:00,31.1,1017,25,25,Heat,10
8/2/2024 0:00,29.4,1017,25,25,Hurricane,16
8/2/2024 1:00,28.3,1017.1,20,20,Hurricane,16
8/2/2024 2:00,27.2,1017.1,24,24,Hurricane,16
8/2/2024 3:00,27.2,1017.1,24,24,Hurricane,16
8/2/2024 3:00,26.1,1016.9,99.9,99.9,Hurricane,16
8/2/2024 4:00,26.1,1017.2,99.9,99.9,Hurricane,16
8/2/2024 5:00,25.6,1016.8,99.9,99.9,Hurricane,16
8/2/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
8/2/2024 6:00,25.6,1016.8,99.9,99.9,Hurricane,16
8/2/2024 6:00,25,1016.2,19,19,Hurricane,16
8/2/2024 7:00,25,1015.9,22,22,Hurricane,16
8/2/2024 8:00,25,1015.8,99.9,99.9,Hurricane,16
8/2/2024 9:00,25,1015.8,99.9,99.9,Hurricane,16
8/2/2024 9:00,23.9,1015.9,16,16,Hurricane,16
8/2/2024 10:00,23.3,1016,18,18,Hurricane,16
8/2/2024 11:00,24.4,1016.2,19,19,Hurricane,16
8/2/2024 12:00,24.4,1016.2,19,19,Hurricane,16
8/2/2024 12:00,26.1,1016,21,21,Hurricane,16
8/2/2024 13:00,27.8,1015.5,21,21,Hurricane,16
8/2/2024 14:00,29.4,1015.3,23,23,Hurricane,16
8/2/2024 15:00,29.4,1015.3,23,23,Hurricane,16
8/2/2024 15:00,30.6,9999.9,20,20,Hurricane,16
8/2/2024 15:00,30,1014.8,28,28,Hurricane,16
8/2/2024 16:00,27.2,9999.9,99.9,99.9,Hurricane,16
8/2/2024 16:00,26.1,9999.9,99.9,99.9,Hurricane,16
8/2/2024 16:00,26.1,9999.9,99.9,99.9,Hurricane,16
8/2/2024 16:00,26,9999.9,99.9,99.9,Hurricane,16
8/2/2024 16:00,26.1,1014.6,99.9,99.9,Hurricane,16
8/2/2024 17:00,26.7,9999.9,10,10,Hurricane,16
8/2/2024 17:00,26.7,1015.1,19,19,Hurricane,16
8/2/2024 18:00,26.7,1015.1,19,19,Hurricane,16
8/2/2024 18:00,26.7,1014.5,16,16,Hurricane,16
8/2/2024 19:00,30.6,1012.8,19,19,Hurricane,16
8/2/2024 20:00,30,1012.2,18,18,Hurricane,16
8/2/2024 21:00,31.7,1011.4,20,20,Hurricane,16
8/2/2024 22:00,32.2,1011,29,29,Hurricane,16
8/2/2024 23:00,30,1011.4,27,27,Hurricane,16
8/3/2024 0:00,30,1011.4,27,27,Hurricane,16
8/3/2024 0:00,28.9,1012.2,26,26,Hurricane,16
8/3/2024 1:00,27.8,1013.3,24,24,Hurricane,16
8/3/2024 2:00,26.7,1013.4,25,25,Hurricane,16
8/3/2024 3:00,26.7,1013.4,25,25,Hurricane,16
8/3/2024 3:00,25.6,1013.5,29,29,Hurricane,16
8/3/2024 4:00,25.6,1013.5,30,30,Hurricane,16
8/3/2024 5:00,25,1013.5,1,1,Hurricane,16
8/3/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
8/3/2024 6:00,25,1013.5,1,1,Hurricane,16
8/3/2024 6:00,25,1013.3,99.9,99.9,Hurricane,16
8/3/2024 7:00,23.9,1012.8,99.9,99.9,Hurricane,16
8/3/2024 8:00,22.8,1012.9,99.9,99.9,Hurricane,16
8/3/2024 9:00,22.8,1012.9,99.9,99.9,Hurricane,16
8/3/2024 9:00,22.2,1013.1,28,28,Hurricane,16
8/3/2024 10:00,22.2,1013.7,99.9,99.9,Hurricane,16
8/3/2024 11:00,23.3,1014,99.9,99.9,Hurricane,16
8/3/2024 12:00,23.3,1014,99.9,99.9,Hurricane,16
8/3/2024 12:00,26.1,1014.4,99.9,99.9,Hurricane,16
8/3/2024 13:00,27.2,1014.6,34,34,Hurricane,16
8/3/2024 14:00,28,9999.9,36,36,Hurricane,16
8/3/2024 14:00,28.3,1015,36,36,Hurricane,16
8/3/2024 15:00,28.3,1015,36,36,Hurricane,16
